subtopic,pillar,hits,early,middle,late,recent,stage_breadth,year_breadth,years,avg_difficulty,priority_score,early_share,late_share,recent_share,modern_share,template_archetype,objective
"Cardiovascular, respiratory and renal systems",Animal Physiology,122,36,34,22,30,4,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.26,105.9,0.295,0.18,0.246,0.426,Gas exchange / renal transport / pressure-flow,"Use gas exchange, blood flow, renal transport, pH/CO2, and pressure-volume logic to predict homeostasis."
Mendelian genetics and probability,Genetics/Evolution,102,28,23,18,33,4,21,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2018 2019 2020 2021 2022 2023 2024,2.53,105.2,0.275,0.176,0.324,0.5,Cross setup / conditional probability,"Set up genotypes, gametes, dominance, recessiveness, and conditional probability before choosing an answer."
"Microbiology, viruses, bacteria and pathogens",Microbiology/Pathogens,88,25,9,24,30,4,21,2003 2004 2005 2006 2007 2008 2009 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.39,104.1,0.284,0.273,0.341,0.614,Pathogen / plasmid / genetic-exchange scenario,"Compare viruses, bacteria, fungi, protists, plasmids, antibiotics, conjugation, and host-pathogen interactions."
Population/community ecology and biodiversity,Ecology/Behavior,86,22,20,17,27,4,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.43,104.1,0.256,0.198,0.314,0.512,Population/community model inference,"Use population models, community interactions, biodiversity metrics, and ecological reasoning."
"Evolution, selection, adaptation and speciation",Genetics/Evolution,82,22,21,16,23,4,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.27,102.0,0.268,0.195,0.28,0.476,Selection / isolation / adaptation scenario,"Separate selection mode, adaptation, isolation, gene flow, speciation, and evolutionary evidence."
"Plant tissues, xylem/phloem and water transport",Plant,69,18,11,15,25,4,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.27,101.4,0.261,0.217,0.362,0.58,Xylem/phloem / source-sink transport,"Relate plant structure to xylem/phloem flow, source-sink logic, stomata, tissues, and water potential."
"Plant reproduction, development and life cycles",Plant,67,20,19,14,14,4,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.23,98.5,0.299,0.209,0.209,0.418,ABC flower model / generations,"Track ploidy, generations, flowers, endosperm, seeds, fruits, sporophytes, and gametophytes."
"Neurophysiology, muscle and sensory systems",Animal Physiology,62,15,14,14,19,4,21,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2024,2.27,98.0,0.242,0.226,0.306,0.532,Action potential / synapse / muscle mechanism,"Predict nerve, sensory, muscle, synapse, and action-potential effects from mechanism."
"Lab methods, biotechnology and molecular tools",Molecular/Methods,48,9,5,8,26,4,19,2004 2005 2006 2007 2008 2009 2010 2011 2012 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.76,97.8,0.188,0.167,0.542,0.708,PCR / blot / gel / sequencing method choice,"Know what PCR, blots, gels, sequencing, plasmid maps, microarrays, CRISPR, and probes can show."
"Development, reproduction and embryology",Animal Physiology,54,9,12,17,16,4,20,2003 2004 2005 2007 2008 2009 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.39,96.8,0.167,0.315,0.296,0.611,Embryology fate-map / morphogen variant,"Connect fertilization, cleavage, germ layers, embryonic structures, developmental signals, and reproductive physiology."
Endocrine feedback and homeostasis,Animal Physiology,57,18,12,12,15,4,21,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2024,2.24,96.0,0.316,0.211,0.263,0.474,Feedback-axis homeostasis variant,"Map endocrine axes, hormone source, target, feedback, and homeostatic response."
"Immunology, inflammation and host defense",Animal Physiology,56,9,7,13,27,4,18,2004 2005 2006 2007 2008 2009 2010 2012 2013 2014 2017 2018 2019 2020 2021 2022 2023 2024,2.41,95.8,0.161,0.232,0.482,0.714,Immune-cell / antibody / pathogen-response variant,"Distinguish innate/adaptive immunity, antibody classes, inflammation, immune cells, and pathogen recognition."
"Behavior, learning and ethology",Ecology/Behavior,54,13,12,14,15,4,21,2003 2004 2005 2006 2007 2008 2009 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.14,95.5,0.241,0.259,0.278,0.537,Behavioral experiment / fitness explanation,"Separate innate behavior, habituation, conditioning, imprinting, kin selection, and proximate/ultimate explanations."
"Digestion, nutrition, vitamins and metabolism",Animal Physiology,55,17,11,12,15,4,21,2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024,2.16,95.2,0.309,0.218,0.273,0.491,Digestive enzyme / nutrient-deficiency pathway,"Match organs, digestive enzymes, nutrient absorption, vitamins/minerals, and deficiency symptoms."
